ocid,release_id,buyer,title,category,province,tender_value,closing_date,award_id,award_status,award_date,award_value,currency,supplier_names,supplier_ids,n_tenderers,contract_start,contract_end,amount_flag
ocds-9t57fa-160701,ocds-9t57fa-160701-2009-06-26,Wholesale and Retail Sector Education and Training Authority,SCM- 9591500,,Gauteng,0,2009-06-29T11:00:00Z,71562,active,,10.0,ZAR,METROFILE,21870,,,,lt_R100
ocds-9t57fa-152766,ocds-9t57fa-152766-2012-06-15,Home Affairs,AGREEMENT- SITA 2006,services,Gauteng,0,2019-09-01T11:00:00Z,66547,active,,2356988112.0,ZAR,YOLANDE VAN BILJON,1460643,,,,
ocds-9t57fa-153769,ocds-9t57fa-153769-2012-05-28,Home Affairs,AGREEMENT: SITA 2006,services,Gauteng,0,2012-06-01T11:00:00Z,67469,active,,2356988112.0,ZAR,GIJIMA HOLDINGS,215462,,,,
ocds-9t57fa-160472,ocds-9t57fa-160472-2013-12-13,Wholesale and Retail Sector Education and Training Authority,COO/2019/0010,services,National,0,2020-01-31T11:00:00Z,71387,active,,10.0,ZAR,REDEFINE PROPERTIES,98270,,,,lt_R100
ocds-9t57fa-163305,ocds-9t57fa-163305-2014-02-10,South African Revenue Service,EX 261/2013,services,Gauteng,0,2014-02-14T11:00:00Z,73366,active,,145532302.0,ZAR,ROODEWAL INVESTMENTS,415025,,,,
ocds-9t57fa-160832,ocds-9t57fa-160832-2014-12-15,Eskom National Transmission Company of South Africa,CORP 3158,goods,Gauteng,0,2015-02-12T10:00:00Z,71615,active,,33205962829.0,ZAR,SIEMENS,69311,,,,gt_R10bn
ocds-9t57fa-145938,ocds-9t57fa-145938-2015-10-16,KwaZulu Natal Economic Regulatory Authority,KZNLA 01/2015/16,services,KwaZulu-Natal,0,2015-11-08T12:00:00Z,61200,active,,338729099.0,ZAR,DELTA PROPERTY FUND,21377,,,,
ocds-9t57fa-153393,ocds-9t57fa-153393-2016-03-11,Home Affairs,RFP02-2016,services,Gauteng,0,2026-04-01T11:00:00Z,67150,active,,93478080.0,ZAR,FARANANI IT SERVICES,42030,,,,
ocds-9t57fa-158824,ocds-9t57fa-158824-2016-02-01,South African Revenue Service,RFP 01/2016,,Gauteng,0,2016-03-01T11:00:00Z,70376,active,,10725560000.0,ZAR,GIJIMA HOLDINGS,35713,,,,gt_R10bn
ocds-9t57fa-162798,ocds-9t57fa-162798-2016-07-03,South African Revenue Service,RFP 14/2016,services,Gauteng,0,2016-08-03T15:00:00Z,73188,active,,13558556530.0,ZAR,DIMENSION DATA,46650,,,,gt_R10bn
