event_id,source,event_class,event_type,name,start_utc,end_utc,lat,lon,country,region,deaths,injuries,damage_usd,displaced,magnitude,magnitude_type,geo_precision,major
ib_1952268N20291,ibtracs,destructive_wind,Tropical Cyclone,Charlie,1952-09-24 00:00:00,1952-10-01 00:00:00,30.3,-73.1,,North Atlantic,,,,,105.0,max_sustained_wind_kt,peak_intensity_fix,True
ib_1954169N13267,ibtracs,destructive_wind,Tropical Cyclone,Not_Named,1954-06-18 00:00:00,1954-06-22 12:00:00,13.0,-93.2,,East Pacific,,,,,45.0,max_sustained_wind_kt,peak_intensity_fix,False
ib_1962308N08138,ibtracs,destructive_wind,Tropical Cyclone,Jean,1962-11-04 06:00:00,1962-11-20 00:00:00,14.4,115.629,,West Pacific,,,,,90.0,max_sustained_wind_kt,peak_intensity_fix,False
ib_1976055S06156,ibtracs,destructive_wind,Tropical Cyclone,Colin,1976-02-24 00:00:00,1976-03-07 12:00:00,-18.8669,155.729,,South Pacific,,,,,90.0,max_sustained_wind_kt,peak_intensity_fix,False
ib_1976070S13166,ibtracs,destructive_wind,Tropical Cyclone,Hope,1976-03-09 12:00:00,1976-03-19 00:00:00,-20.0,165.273,,South Pacific,,,,,40.0,max_sustained_wind_kt,peak_intensity_fix,False
ib_1978230N12239,ibtracs,destructive_wind,Tropical Cyclone,John,1978-08-18 00:00:00,1978-08-31 00:00:00,16.0667,-145.767,,East Pacific,,,,,90.0,max_sustained_wind_kt,peak_intensity_fix,False
ib_1978231N13224,ibtracs,destructive_wind,Tropical Cyclone,Lane,1978-08-19 00:00:00,1978-08-24 00:00:00,14.4,-139.8,,East Pacific,,,,,45.0,max_sustained_wind_kt,peak_intensity_fix,False
ib_1981094S06094,ibtracs,destructive_wind,Tropical Cyclone,Olga,1981-04-04 00:00:00,1981-04-18 00:00:00,-15.7533,88.445,,South Indian,,,,,120.0,max_sustained_wind_kt,peak_intensity_fix,True
ib_1981324N08158,ibtracs,destructive_wind,Tropical Cyclone,Jeff,1981-11-20 00:00:00,1981-11-26 12:00:00,13.9132,148.751,,West Pacific,,,,,35.0,max_sustained_wind_kt,peak_intensity_fix,False
ib_1982220N08154,ibtracs,destructive_wind,Tropical Cyclone,Dot,1982-08-08 00:00:00,1982-08-18 00:00:00,13.7594,134.406,,West Pacific,,,,,80.0,max_sustained_wind_kt,peak_intensity_fix,False
ib_1984267N18120,ibtracs,destructive_wind,Tropical Cyclone,Lynn,1984-09-22 18:00:00,1984-09-27 18:00:00,18.06,113.62,,West Pacific,,,,,40.0,max_sustained_wind_kt,peak_intensity_fix,False
ib_1984270N22147,ibtracs,destructive_wind,Tropical Cyclone,Maury,1984-09-26 06:00:00,1984-10-02 00:00:00,24.7311,150.385,,West Pacific,,,,,60.0,max_sustained_wind_kt,peak_intensity_fix,False
dfo_293,dfo_flood_archive,flood,Monsoon rain,Yemen,1989-03-19 00:00:00,1989-05-01 23:59:00,15.9819,49.9988,Yemen,Yemen,53.0,,,80000.0,1.0,dfo_severity_class,event_centroid,True
dfo_297,dfo_flood_archive,flood,Heavy rain,Brazil,1989-04-08 00:00:00,1989-04-15 23:59:00,-6.4618,-35.61,Brazil,Brazil,34.0,,,4080.0,1.0,dfo_severity_class,event_centroid,True
dfo_356,dfo_flood_archive,flood,Heavy rain,Iran,1989-08-22 00:00:00,1989-08-25 23:59:00,27.923,58.8318,Iran,Iran,6.0,,,0.0,1.0,dfo_severity_class,event_centroid,False
